Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
UK,Premier League,27/04/2023,Tottenham,Man United,D,8,7,15,1,2,0,0,1,2,3,,,,
UK,Premier League,29/04/2023,Crystal Palace,West Ham,H,9,17,26,1,2,0,0,1,2,3,,,,
UK,Premier League,29/04/2023,Brentford,Nott'm Forest,H,6,13,19,1,2,0,0,1,2,3,,,,
UK,Premier League,29/04/2023,Brighton,Wolves,H,14,11,25,1,1,0,0,1,1,2,,,,
UK,Premier League,30/04/2023,Bournemouth,Leeds,H,12,14,26,1,0,0,0,1,0,1,,,,
UK,Premier League,30/04/2023,Fulham,Man City,A,9,10,19,1,3,0,0,1,3,4,,,,
UK,Premier League,30/04/2023,Man United,Aston Villa,H,16,7,23,2,0,0,0,2,0,2,,,,
UK,Premier League,30/04/2023,Newcastle,Southampton,H,7,10,17,1,4,0,0,1,4,5,,,,
UK,Premier League,30/04/2023,Liverpool,Tottenham,H,12,6,18,3,2,0,0,3,2,5,,,,
UK,Premier League,1/5/2023,Leicester,Everton,D,10,12,22,4,1,0,0,4,1,5,,,,
UK,Premier League,2/5/2023,Arsenal,Chelsea,H,10,10,20,0,2,0,0,0,2,2,,,,
UK,Premier League,3/5/2023,Liverpool,Fulham,H,10,8,18,0,0,0,0,0,0,0,,,,
UK,Premier League,3/5/2023,Man City,West Ham,H,8,8,16,0,1,0,0,0,1,1,,,,
UK,Premier League,4/5/2023,Brighton,Man United,H,10,14,24,4,4,0,0,4,4,8,,,,
UK,Premier League,6/5/2023,Bournemouth,Chelsea,A,9,11,20,1,3,0,0,1,3,4,,,,
UK,Premier League,6/5/2023,Man City,Leeds,H,3,16,19,0,3,0,0,0,3,3,,,,
UK,Premier League,6/5/2023,Tottenham,Crystal Palace,H,15,14,29,3,5,0,0,3,5,8,,,,
UK,Premier League,6/5/2023,Wolves,Aston Villa,H,20,9,29,3,3,0,0,3,3,6,,,,
UK,Premier League,6/5/2023,Liverpool,Brentford,H,19,10,29,4,2,0,0,4,2,6,,,,
UK,Premier League,7/5/2023,Newcastle,Arsenal,A,16,12,28,2,1,0,0,2,1,3,,,,
UK,Premier League,7/5/2023,West Ham,Man United,H,4,9,13,0,2,0,0,0,2,2,,,,
UK,Premier League,8/5/2023,Fulham,Leicester,H,13,15,28,0,3,0,0,0,3,3,,,,
UK,Premier League,8/5/2023,Brighton,Everton,A,11,13,24,1,5,0,0,1,5,6,,,,
UK,Premier League,8/5/2023,Nott'm Forest,Southampton,H,16,10,26,1,0,0,0,1,0,1,,,,
UK,Premier League,13/05/2023,Leeds,Newcastle,D,16,14,30,3,2,1,0,5,2,7,,,,
UK,Premier League,13/05/2023,Aston Villa,Tottenham,H,9,14,23,3,3,0,0,3,3,6,,,,
UK,Premier League,13/05/2023,Chelsea,Nott'm Forest,D,13,15,28,3,1,0,0,3,1,4,,,,
UK,Premier League,13/05/2023,Crystal Palace,Bournemouth,H,5,12,17,0,2,0,0,0,2,2,,,,
UK,Premier League,13/05/2023,Man United,Wolves,H,9,9,18,3,2,0,0,3,2,5,,,,
UK,Premier League,13/05/2023,Southampton,Fulham,A,17,12,29,2,0,0,0,2,0,2,,,,
UK,Premier League,14/05/2023,Brentford,West Ham,H,5,5,10,1,0,0,0,1,0,1,,,,
UK,Premier League,14/05/2023,Everton,Man City,A,12,4,16,1,0,0,0,1,0,1,,,,
UK,Premier League,14/05/2023,Arsenal,Brighton,A,13,17,30,1,2,0,0,1,2,3,,,,
UK,Premier League,15/05/2023,Leicester,Liverpool,A,11,17,28,2,1,0,0,2,1,3,,,,
UK,Premier League,18/05/2023,Newcastle,Brighton,H,17,16,33,2,4,0,0,2,4,6,,,,
UK,Premier League,20/05/2023,Tottenham,Brentford,A,11,9,20,1,1,0,0,1,1,2,,,,
UK,Premier League,20/05/2023,Bournemouth,Man United,A,6,7,13,1,0,0,0,1,0,1,,,,
UK,Premier League,20/05/2023,Fulham,Crystal Palace,D,13,12,25,3,0,0,0,3,0,3,,,,
UK,Premier League,20/05/2023,Liverpool,Aston Villa,D,16,13,29,3,5,0,0,3,5,8,,,,
UK,Premier League,20/05/2023,Wolves,Everton,D,18,10,28,5,1,0,0,5,1,6,,,,
UK,Premier League,20/05/2023,Nott'm Forest,Arsenal,H,11,12,23,3,2,0,0,3,2,5,,,,
UK,Premier League,21/05/2023,West Ham,Leeds,H,6,11,17,1,3,0,0,1,3,4,,,,
UK,Premier League,21/05/2023,Brighton,Southampton,H,8,9,17,2,5,0,0,2,5,7,,,,
UK,Premier League,21/05/2023,Man City,Chelsea,H,12,9,21,0,2,0,0,0,2,2,,,,
UK,Premier League,22/05/2023,Newcastle,Leicester,D,9,5,14,2,0,0,0,2,0,2,,,,
UK,Premier League,24/05/2023,Brighton,Man City,D,16,11,27,2,1,0,0,2,1,3,,,,
UK,Premier League,25/05/2023,Man United,Chelsea,H,12,6,18,1,1,0,0,1,1,2,,,,
UK,Premier League,28/05/2023,Arsenal,Wolves,H,8,11,19,0,0,0,0,0,0,0,,,,
UK,Premier League,28/05/2023,Aston Villa,Brighton,H,15,16,31,4,4,0,0,4,4,8,,,,
UK,Premier League,28/05/2023,Brentford,Man City,H,12,8,20,4,0,0,0,4,0,4,,,,
UK,Premier League,28/05/2023,Chelsea,Newcastle,D,9,11,20,0,0,0,0,0,0,0,,,,
UK,Premier League,28/05/2023,Crystal Palace,Nott'm Forest,D,9,13,22,0,2,0,0,0,2,2,,,,
UK,Premier League,28/05/2023,Everton,Bournemouth,H,11,12,23,1,3,0,0,1,3,4,,,,
UK,Premier League,28/05/2023,Leeds,Tottenham,A,7,5,12,3,0,0,0,3,0,3,,,,
UK,Premier League,28/05/2023,Leicester,West Ham,H,8,10,18,1,1,0,0,1,1,2,,,,
UK,Premier League,28/05/2023,Man United,Fulham,H,14,10,24,1,2,0,0,1,2,3,,,,
UK,Premier League,28/05/2023,Southampton,Liverpool,D,4,10,14,0,2,0,0,0,2,2,,,,
UK,Premier League,11/8/2023,Burnley,Man City,A,11,8,19,0,0,1,0,2,0,2,,,,
UK,Premier League,12/8/2023,Arsenal,Nott'm Forest,H,12,12,24,2,2,0,0,2,2,4,,,,
UK,Premier League,12/8/2023,Bournemouth,West Ham,D,9,14,23,1,4,0,0,1,4,5,,,,
UK,Premier League,12/8/2023,Brighton,Luton,H,11,12,23,2,2,0,0,2,2,4,,,,
UK,Premier League,12/8/2023,Everton,Fulham,A,12,6,18,0,2,0,0,0,2,2,,,,
UK,Premier League,12/8/2023,Sheffield United,Crystal Palace,A,18,11,29,3,0,0,0,3,0,3,,,,
UK,Premier League,12/8/2023,Newcastle,Aston Villa,H,12,17,29,4,4,0,0,4,4,8,,,,
UK,Premier League,13/08/2023,Brentford,Tottenham,D,12,13,25,1,4,0,0,1,4,5,,,,
UK,Premier League,13/08/2023,Chelsea,Liverpool,D,5,12,17,3,3,0,0,3,3,6,,,,
UK,Premier League,14/08/2023,Man United,Wolves,H,14,10,24,2,3,0,0,2,3,5,,,,
UK,Premier League,18/08/2023,Nott'm Forest,Sheffield United,H,5,9,14,2,3,0,0,2,3,5,,,,
UK,Premier League,19/08/2023,Fulham,Brentford,A,13,12,25,2,2,1,0,4,2,6,,,,
UK,Premier League,19/08/2023,Liverpool,Bournemouth,H,11,13,24,1,3,1,0,3,3,6,,,,
UK,Premier League,19/08/2023,Wolves,Brighton,A,14,11,25,3,6,1,0,5,6,11,,,,
UK,Premier League,19/08/2023,Tottenham,Man United,H,9,8,17,1,3,0,0,1,3,4,,,,
UK,Premier League,19/08/2023,Man City,Newcastle,H,12,11,23,1,5,0,0,1,5,6,,,,
UK,Premier League,20/08/2023,Aston Villa,Everton,H,8,12,20,3,4,0,0,3,4,7,,,,
UK,Premier League,20/08/2023,West Ham,Chelsea,H,12,9,21,2,3,1,0,4,3,7,,,,
UK,Premier League,21/08/2023,Crystal Palace,Arsenal,A,14,10,24,2,1,0,1,2,3,5,,,,
UK,Premier League,25/08/2023,Chelsea,Luton,H,15,12,27,2,3,0,0,2,3,5,,,,
UK,Premier League,26/08/2023,Bournemouth,Tottenham,A,18,11,29,1,3,0,0,1,3,4,,,,
UK,Premier League,26/08/2023,Arsenal,Fulham,D,6,5,11,0,3,0,1,0,5,5,,,,
UK,Premier League,26/08/2023,Brentford,Crystal Palace,D,9,15,24,0,0,0,0,0,0,0,,,,
UK,Premier League,26/08/2023,Everton,Wolves,A,10,14,24,3,4,0,0,3,4,7,,,,
UK,Premier League,26/08/2023,Man United,Nott'm Forest,H,13,11,24,4,4,0,1,4,6,10,,,,
UK,Premier League,26/08/2023,Brighton,West Ham,A,10,9,19,1,3,0,0,1,3,4,,,,
UK,Premier League,27/08/2023,Burnley,Aston Villa,A,12,11,23,2,0,0,0,2,0,2,,,,
UK,Premier League,27/08/2023,Sheffield United,Man City,A,11,2,13,3,0,0,0,3,0,3,,,,
UK,Premier League,27/08/2023,Newcastle,Liverpool,A,16,10,26,1,2,0,1,1,4,5,,,,
UK,Premier League,1/9/2023,Luton,West Ham,A,8,13,21,1,1,0,0,1,1,2,,,,
UK,Premier League,2/9/2023,Sheffield United,Everton,D,11,13,24,1,2,0,0,1,2,3,,,,
UK,Premier League,2/9/2023,Brentford,Bournemouth,D,6,13,19,1,2,0,0,1,2,3,,,,
UK,Premier League,2/9/2023,Burnley,Tottenham,A,15,9,24,4,3,0,0,4,3,7,,,,
UK,Premier League,2/9/2023,Chelsea,Nott'm Forest,A,10,9,19,3,4,0,0,3,4,7,,,,
UK,Premier League,2/9/2023,Man City,Fulham,H,12,12,24,2,4,0,0,2,4,6,,,,
UK,Premier League,2/9/2023,Brighton,Newcastle,H,14,17,31,4,4,0,0,4,4,8,,,,
UK,Premier League,3/9/2023,Crystal Palace,Wolves,H,12,12,24,1,3,0,0,1,3,4,,,,
UK,Premier League,3/9/2023,Liverpool,Aston Villa,H,12,7,19,0,1,0,0,0,1,1,,,,
UK,Premier League,3/9/2023,Arsenal,Man United,H,8,7,15,2,3,0,0,2,3,5,,,,
UK,Premier League,16/09/2023,Wolves,Liverpool,A,10,4,14,1,3,0,0,1,3,4,,,,
UK,Premier League,16/09/2023,Aston Villa,Crystal Palace,H,13,9,22,5,3,0,0,5,3,8,,,,
UK,Premier League,16/09/2023,Fulham,Luton,H,6,14,20,2,2,0,0,2,2,4,,,,
UK,Premier League,16/09/2023,Man United,Brighton,A,8,9,17,2,2,0,0,2,2,4,,,,
UK,Premier League,16/09/2023,Tottenham,Sheffield United,H,13,14,27,6,5,0,1,6,7,13,,,,
UK,Premier League,16/09/2023,West Ham,Man City,A,7,11,18,3,2,0,0,3,2,5,,,,
UK,Premier League,16/09/2023,Newcastle,Brentford,H,8,12,20,3,5,0,0,3,5,8,,,,
UK,Premier League,17/09/2023,Bournemouth,Chelsea,D,15,20,35,1,5,0,0,1,5,6,,,,
UK,Premier League,17/09/2023,Everton,Arsenal,A,12,10,22,1,1,0,0,1,1,2,,,,
UK,Premier League,18/09/2023,Nott'm Forest,Burnley,D,16,10,26,2,3,0,1,2,5,7,,,,
UK,Premier League,23/09/2023,Crystal Palace,Fulham,D,10,15,25,3,2,0,0,3,2,5,,,,
UK,Premier League,23/09/2023,Luton,Wolves,D,12,17,29,0,2,0,1,0,4,4,,,,
UK,Premier League,23/09/2023,Man City,Nott'm Forest,H,5,17,22,3,7,1,0,5,7,12,,,,
UK,Premier League,23/09/2023,Brentford,Everton,A,9,12,21,2,2,0,0,2,2,4,,,,
UK,Premier League,23/09/2023,Burnley,Man United,A,6,12,18,1,2,0,0,1,2,3,,,,
UK,Premier League,24/09/2023,Arsenal,Tottenham,D,12,19,31,3,4,0,0,3,4,7,,,,
UK,Premier League,24/09/2023,Brighton,Bournemouth,H,12,17,29,3,3,0,0,3,3,6,,,,
UK,Premier League,24/09/2023,Chelsea,Aston Villa,A,9,11,20,2,3,0,0,2,3,5,,,,
UK,Premier League,24/09/2023,Liverpool,West Ham,H,12,13,25,0,2,0,0,0,2,2,,,,
UK,Premier League,24/09/2023,Sheffield United,Newcastle,A,12,8,20,3,0,0,0,3,0,3,,,,
UK,Premier League,30/09/2023,Aston Villa,Brighton,H,19,21,40,4,4,0,0,4,4,8,,,,
UK,Premier League,30/09/2023,Bournemouth,Arsenal,A,11,10,21,0,1,0,0,0,1,1,,,,
UK,Premier League,30/09/2023,Everton,Luton,A,8,10,18,0,1,0,0,0,1,1,,,,
UK,Premier League,30/09/2023,Man United,Crystal Palace,A,10,8,18,3,2,0,0,3,2,5,,,,
UK,Premier League,30/09/2023,Newcastle,Burnley,H,7,15,22,1,3,0,0,1,3,4,,,,
UK,Premier League,30/09/2023,West Ham,Sheffield United,H,6,9,15,1,1,0,0,1,1,2,,,,
UK,Premier League,30/09/2023,Wolves,Man City,H,18,12,30,5,4,0,0,5,4,9,,,,
UK,Premier League,30/09/2023,Tottenham,Liverpool,H,11,17,28,5,4,0,2,5,8,13,,,,
UK,Premier League,1/10/2023,Nott'm Forest,Brentford,D,6,10,16,1,2,1,0,3,2,5,,,,
UK,Premier League,2/10/2023,Fulham,Chelsea,A,15,12,27,1,4,0,0,1,4,5,,,,
UK,Premier League,3/10/2023,Luton,Burnley,A,14,6,20,4,2,0,0,4,2,6,,,,
UK,Premier League,7/10/2023,Luton,Tottenham,A,16,7,23,2,1,0,1,2,3,5,,,,
UK,Premier League,7/10/2023,Burnley,Chelsea,A,11,8,19,2,4,0,0,2,4,6,,,,
UK,Premier League,7/10/2023,Everton,Bournemouth,H,14,15,29,1,2,0,0,1,2,3,,,,
UK,Premier League,7/10/2023,Fulham,Sheffield United,H,8,10,18,1,2,0,0,1,2,3,,,,
UK,Premier League,7/10/2023,Man United,Brentford,H,10,17,27,0,5,0,0,0,5,5,,,,
UK,Premier League,7/10/2023,Crystal Palace,Nott'm Forest,D,7,12,19,0,1,0,0,0,1,1,,,,
UK,Premier League,8/10/2023,Brighton,Liverpool,D,12,20,32,1,2,0,0,1,2,3,,,,
UK,Premier League,8/10/2023,West Ham,Newcastle,D,11,18,29,3,3,0,0,3,3,6,,,,
UK,Premier League,8/10/2023,Wolves,Aston Villa,D,19,9,28,2,2,1,0,4,2,6,,,,
UK,Premier League,8/10/2023,Arsenal,Man City,H,8,7,15,2,3,0,0,2,3,5,,,,
UK,Premier League,21/10/2023,Liverpool,Everton,H,9,9,18,1,1,0,1,1,3,4,,,,
UK,Premier League,21/10/2023,Bournemouth,Wolves,A,15,10,25,2,6,1,0,4,6,10,,,,
UK,Premier League,21/10/2023,Brentford,Burnley,H,14,12,26,5,2,0,1,5,4,9,,,,
UK,Premier League,21/10/2023,Man City,Brighton,H,9,11,20,2,2,1,0,4,2,6,,,,
UK,Premier League,21/10/2023,Newcastle,Crystal Palace,H,7,12,19,2,3,0,0,2,3,5,,,,
UK,Premier League,21/10/2023,Nott'm Forest,Luton,D,12,11,23,3,0,0,0,3,0,3,,,,
UK,Premier League,21/10/2023,Chelsea,Arsenal,D,7,14,21,3,3,0,0,3,3,6,,,,
UK,Premier League,21/10/2023,Sheffield United,Man United,A,12,10,22,3,1,0,0,3,1,4,,,,
UK,Premier League,22/10/2023,Aston Villa,West Ham,H,9,15,24,0,1,0,0,0,1,1,,,,
UK,Premier League,23/10/2023,Tottenham,Fulham,H,10,14,24,2,0,0,0,2,0,2,,,,
UK,Premier League,27/10/2023,Crystal Palace,Tottenham,A,19,11,30,2,1,0,0,2,1,3,,,,
UK,Premier League,28/10/2023,Chelsea,Brentford,A,12,7,19,1,4,0,0,1,4,5,,,,
UK,Premier League,28/10/2023,Arsenal,Sheffield United,H,9,13,22,0,3,0,0,0,3,3,,,,
UK,Premier League,28/10/2023,Bournemouth,Burnley,H,9,12,21,2,3,0,0,2,3,5,,,,
UK,Premier League,28/10/2023,Wolves,Newcastle,D,13,15,28,1,4,0,0,1,4,5,,,,
UK,Premier League,29/10/2023,West Ham,Everton,A,7,11,18,4,1,0,0,4,1,5,,,,
UK,Premier League,29/10/2023,Aston Villa,Luton,H,11,10,21,3,2,0,0,3,2,5,,,,
UK,Premier League,29/10/2023,Brighton,Fulham,D,12,8,20,0,3,0,0,0,3,3,,,,
UK,Premier League,29/10/2023,Liverpool,Nott'm Forest,H,9,13,22,2,3,0,0,2,3,5,,,,
UK,Premier League,29/10/2023,Man United,Man City,A,9,4,13,4,1,0,0,4,1,5,,,,
UK,Premier League,4/11/2023,Fulham,Man United,A,9,15,24,5,2,0,0,5,2,7,,,,
UK,Premier League,4/11/2023,Brentford,West Ham,H,12,14,26,1,4,0,0,1,4,5,,,,
UK,Premier League,4/11/2023,Burnley,Crystal Palace,A,9,12,21,0,5,0,0,0,5,5,,,,
UK,Premier League,4/11/2023,Everton,Brighton,D,15,5,20,4,2,0,0,4,2,6,,,,
UK,Premier League,4/11/2023,Man City,Bournemouth,H,8,9,17,0,1,0,0,0,1,1,,,,
UK,Premier League,4/11/2023,Sheffield United,Wolves,H,13,10,23,2,3,0,0,2,3,5,,,,
UK,Premier League,4/11/2023,Newcastle,Arsenal,H,14,9,23,5,1,0,0,5,1,6,,,,
UK,Premier League,5/11/2023,Nott'm Forest,Aston Villa,H,6,9,15,1,1,0,0,1,1,2,,,,
UK,Premier League,5/11/2023,Luton,Liverpool,D,7,13,20,1,1,0,0,1,1,2,,,,
UK,Premier League,6/11/2023,Tottenham,Chelsea,A,12,21,33,1,5,2,0,5,5,10,,,,
UK,Premier League,11/11/2023,Wolves,Tottenham,H,19,15,34,4,3,0,0,4,3,7,,,,
UK,Premier League,11/11/2023,Arsenal,Burnley,H,8,9,17,0,1,1,0,2,1,3,,,,
UK,Premier League,11/11/2023,Crystal Palace,Everton,A,9,18,27,1,4,0,0,1,4,5,,,,
UK,Premier League,11/11/2023,Man United,Luton,H,9,11,20,0,2,0,0,0,2,2,,,,
UK,Premier League,11/11/2023,Bournemouth,Newcastle,H,10,4,14,2,1,0,0,2,1,3,,,,
UK,Premier League,12/11/2023,Aston Villa,Fulham,H,4,17,21,2,5,0,0,2,5,7,,,,
UK,Premier League,12/11/2023,Brighton,Sheffield United,D,13,16,29,3,2,1,0,5,2,7,,,,
UK,Premier League,12/11/2023,Liverpool,Brentford,H,16,12,28,1,2,0,0,1,2,3,,,,
UK,Premier League,12/11/2023,West Ham,Nott'm Forest,H,9,12,21,2,2,0,0,2,2,4,,,,
UK,Premier League,12/11/2023,Chelsea,Man City,D,12,15,27,5,3,0,0,5,3,8,,,,
UK,Premier League,25/11/2023,Man City,Liverpool,D,9,11,20,1,3,0,0,1,3,4,,,,
UK,Premier League,25/11/2023,Burnley,West Ham,A,11,7,18,1,3,0,0,1,3,4,,,,
UK,Premier League,25/11/2023,Luton,Crystal Palace,H,15,12,27,6,1,0,0,6,1,7,,,,
UK,Premier League,25/11/2023,Newcastle,Chelsea,H,13,19,32,4,4,0,1,4,6,10,,,,
UK,Premier League,25/11/2023,Nott'm Forest,Brighton,A,12,7,19,2,4,0,1,2,6,8,,,,
UK,Premier League,25/11/2023,Sheffield United,Bournemouth,A,6,8,14,4,1,0,0,4,1,5,,,,
UK,Premier League,25/11/2023,Brentford,Arsenal,A,9,7,16,1,1,0,0,1,1,2,,,,
UK,Premier League,26/11/2023,Tottenham,Aston Villa,A,11,13,24,0,4,0,0,0,4,4,,,,
UK,Premier League,26/11/2023,Everton,Man United,A,10,8,18,3,0,0,0,3,0,3,,,,
UK,Premier League,27/11/2023,Fulham,Wolves,H,13,13,26,2,2,0,0,2,2,4,,,,
UK,Premier League,2/12/2023,Arsenal,Wolves,H,10,10,20,1,2,0,0,1,2,3,,,,
UK,Premier League,2/12/2023,Brentford,Luton,H,10,8,18,1,2,0,0,1,2,3,,,,
UK,Premier League,2/12/2023,Burnley,Sheffield United,H,9,12,21,2,5,0,1,2,7,9,,,,
UK,Premier League,2/12/2023,Nott'm Forest,Everton,A,15,14,29,1,0,0,0,1,0,1,,,,
UK,Premier League,2/12/2023,Newcastle,Man United,H,6,13,19,1,2,0,0,1,2,3,,,,
UK,Premier League,3/12/2023,Bournemouth,Aston Villa,D,16,12,28,5,3,0,0,5,3,8,,,,
UK,Premier League,3/12/2023,Chelsea,Brighton,H,16,12,28,3,5,1,0,5,5,10,,,,
UK,Premier League,3/12/2023,Liverpool,Fulham,H,6,7,13,0,0,0,0,0,0,0,,,,
UK,Premier League,3/12/2023,West Ham,Crystal Palace,D,17,7,24,2,0,0,0,2,0,2,,,,
UK,Premier League,3/12/2023,Man City,Tottenham,D,14,14,28,4,4,0,0,4,4,8,,,,
UK,Premier League,5/12/2023,Wolves,Burnley,H,11,15,26,2,4,0,0,2,4,6,,,,
UK,Premier League,5/12/2023,Luton,Arsenal,A,14,7,21,2,1,0,0,2,1,3,,,,
UK,Premier League,6/12/2023,Brighton,Brentford,H,10,8,18,3,1,0,0,3,1,4,,,,
UK,Premier League,6/12/2023,Crystal Palace,Bournemouth,A,10,17,27,1,3,0,0,1,3,4,,,,
UK,Premier League,6/12/2023,Fulham,Nott'm Forest,H,7,10,17,0,1,0,0,0,1,1,,,,
UK,Premier League,6/12/2023,Sheffield United,Liverpool,A,12,8,20,2,3,0,0,2,3,5,,,,
UK,Premier League,6/12/2023,Aston Villa,Man City,H,13,13,26,2,2,0,0,2,2,4,,,,
UK,Premier League,6/12/2023,Man United,Chelsea,H,12,12,24,4,0,0,0,4,0,4,,,,
UK,Premier League,7/12/2023,Everton,Newcastle,H,18,8,26,3,0,0,0,3,0,3,,,,
UK,Premier League,7/12/2023,Tottenham,West Ham,A,11,12,23,3,3,0,0,3,3,6,,,,
UK,Premier League,9/12/2023,Crystal Palace,Liverpool,A,17,17,34,5,2,1,0,7,2,9,,,,
UK,Premier League,9/12/2023,Brighton,Burnley,D,5,8,13,0,4,0,0,0,4,4,,,,
UK,Premier League,9/12/2023,Man United,Bournemouth,A,7,10,17,3,1,0,0,3,1,4,,,,
UK,Premier League,9/12/2023,Sheffield United,Brentford,H,14,13,27,5,1,0,0,5,1,6,,,,
UK,Premier League,9/12/2023,Wolves,Nott'm Forest,D,9,11,20,0,1,0,0,0,1,1,,,,
UK,Premier League,9/12/2023,Aston Villa,Arsenal,H,16,11,27,4,2,0,0,4,2,6,,,,
UK,Premier League,10/12/2023,Everton,Chelsea,H,12,12,24,2,2,0,0,2,2,4,,,,
UK,Premier League,10/12/2023,Fulham,West Ham,H,5,10,15,2,1,0,0,2,1,3,,,,
UK,Premier League,10/12/2023,Luton,Man City,A,16,6,22,2,1,0,0,2,1,3,,,,
UK,Premier League,10/12/2023,Tottenham,Newcastle,H,10,12,22,1,3,0,0,1,3,4,,,,
UK,Premier League,15/12/2023,Nott'm Forest,Tottenham,A,16,11,27,2,4,0,1,2,6,8,,,,
UK,Premier League,16/12/2023,Chelsea,Sheffield United,H,9,14,23,1,3,0,0,1,3,4,,,,
UK,Premier League,16/12/2023,Man City,Crystal Palace,D,12,9,21,1,1,0,0,1,1,2,,,,
UK,Premier League,16/12/2023,Newcastle,Fulham,H,7,12,19,0,2,0,1,0,4,4,,,,
UK,Premier League,16/12/2023,Burnley,Everton,A,9,8,17,0,1,0,0,0,1,1,,,,
UK,Premier League,17/12/2023,Arsenal,Brighton,H,11,9,20,1,3,0,0,1,3,4,,,,
UK,Premier League,17/12/2023,Brentford,Aston Villa,A,19,6,25,6,4,1,1,8,6,14,,,,
UK,Premier League,17/12/2023,West Ham,Wolves,H,12,15,27,3,1,0,0,3,1,4,,,,
UK,Premier League,17/12/2023,Liverpool,Man United,D,13,8,21,2,4,0,1,2,6,8,,,,
UK,Premier League,21/12/2023,Crystal Palace,Brighton,D,12,11,23,5,2,0,0,5,2,7,,,,
UK,Premier League,22/12/2023,Aston Villa,Sheffield United,D,11,16,27,3,3,0,0,3,3,6,,,,
UK,Premier League,23/12/2023,West Ham,Man United,H,13,15,28,2,3,0,0,2,3,5,,,,
UK,Premier League,23/12/2023,Fulham,Burnley,A,5,17,22,2,1,0,0,2,1,3,,,,
UK,Premier League,23/12/2023,Luton,Newcastle,H,11,5,16,2,1,0,0,2,1,3,,,,
UK,Premier League,23/12/2023,Nott'm Forest,Bournemouth,A,10,10,20,0,3,1,0,2,3,5,,,,
UK,Premier League,23/12/2023,Tottenham,Everton,H,6,18,24,1,4,0,0,1,4,5,,,,
UK,Premier League,23/12/2023,Liverpool,Arsenal,D,13,14,27,2,5,0,0,2,5,7,,,,
UK,Premier League,24/12/2023,Wolves,Chelsea,H,11,9,20,3,5,0,0,3,5,8,,,,
UK,Premier League,26/12/2023,Newcastle,Nott'm Forest,A,10,11,21,3,3,0,0,3,3,6,,,,
UK,Premier League,26/12/2023,Bournemouth,Fulham,H,10,10,20,0,2,0,0,0,2,2,,,,
UK,Premier League,26/12/2023,Sheffield United,Luton,A,13,13,26,5,0,0,0,5,0,5,,,,
UK,Premier League,26/12/2023,Burnley,Liverpool,A,7,10,17,2,1,0,0,2,1,3,,,,
UK,Premier League,26/12/2023,Man United,Aston Villa,H,10,10,20,1,3,0,0,1,3,4,,,,
UK,Premier League,27/12/2023,Brentford,Wolves,A,5,14,19,1,1,0,0,1,1,2,,,,
UK,Premier League,27/12/2023,Chelsea,Crystal Palace,H,13,16,29,3,2,0,0,3,2,5,,,,
UK,Premier League,27/12/2023,Everton,Man City,A,13,5,18,4,2,0,0,4,2,6,,,,
UK,Premier League,28/12/2023,Brighton,Tottenham,H,18,6,24,3,2,0,0,3,2,5,,,,
UK,Premier League,28/12/2023,Arsenal,West Ham,A,8,8,16,2,0,0,0,2,0,2,,,,
UK,Premier League,30/12/2023,Luton,Chelsea,A,14,21,35,2,2,0,0,2,2,4,,,,
UK,Premier League,30/12/2023,Aston Villa,Burnley,H,9,14,23,4,1,0,1,4,3,7,,,,
UK,Premier League,30/12/2023,Crystal Palace,Brentford,H,14,10,24,0,1,0,0,0,1,1,,,,
UK,Premier League,30/12/2023,Man City,Sheffield United,H,5,6,11,1,1,0,0,1,1,2,,,,
UK,Premier League,30/12/2023,Wolves,Everton,H,9,14,23,2,3,0,0,2,3,5,,,,
UK,Premier League,30/12/2023,Nott'm Forest,Man United,H,9,11,20,2,4,0,0,2,4,6,,,,
UK,Premier League,31/12/2023,Fulham,Arsenal,H,11,10,21,4,1,0,0,4,1,5,,,,
UK,Premier League,31/12/2023,Tottenham,Bournemouth,H,9,18,27,3,3,0,0,3,3,6,,,,
UK,Premier League,1/1/2024,Liverpool,Newcastle,H,16,15,31,3,5,0,0,3,5,8,,,,
UK,Premier League,2/1/2024,West Ham,Brighton,D,4,6,10,1,0,0,0,1,0,1,,,,
UK,Premier League,12/1/2024,Burnley,Luton,D,7,12,19,1,0,0,0,1,0,1,,,,
UK,Premier League,13/01/2024,Chelsea,Fulham,H,13,9,22,5,1,0,0,5,1,6,,,,
UK,Premier League,13/01/2024,Newcastle,Man City,A,7,7,14,1,2,0,0,1,2,3,,,,
UK,Premier League,14/01/2024,Everton,Aston Villa,D,13,14,27,1,4,0,0,1,4,5,,,,
UK,Premier League,14/01/2024,Man United,Tottenham,D,8,5,13,2,1,0,0,2,1,3,,,,
UK,Premier League,20/01/2024,Arsenal,Crystal Palace,H,8,12,20,0,0,0,0,0,0,0,,,,
UK,Premier League,20/01/2024,Brentford,Nott'm Forest,H,10,14,24,1,3,0,0,1,3,4,,,,
UK,Premier League,21/01/2024,Sheffield United,West Ham,D,11,10,21,3,1,1,1,5,3,8,,,,
UK,Premier League,21/01/2024,Bournemouth,Liverpool,A,9,12,21,1,2,0,0,1,2,3,,,,
UK,Premier League,22/01/2024,Brighton,Wolves,D,10,13,23,1,4,0,0,1,4,5,,,,
UK,Premier League,30/01/2024,Nott'm Forest,Arsenal,A,6,7,13,0,1,0,0,0,1,1,,,,
